index	question	sentence	label
48	Who did the Panthers beat to become the NFC champs?	They defeated the Arizona Cardinals 49–15 in the NFC Championship Game and advanced to their second Super Bowl appearance since the franchise was founded in 1995.	entailment
49	Who did the Panthers beat to become the NFC champs?	The Broncos finished the regular season with a 12–4 record, and denied the New England Patriots a chance to defend their title from Super Bowl XLIX by defeating them 20–18 in the AFC Championship Game.	not_entailment
50	What year did the Carolina Panthers form?	They defeated the Arizona Cardinals 49–15 in the NFC Championship Game and advanced to their second Super Bowl appearance since the franchise was founded in 1995.	entailment
51	What year did the Carolina Panthers form?	They joined the Patriots, Dallas Cowboys, and Pittsburgh Steelers as one of four teams that have made eight appearances in the Super Bowl.	not_entailment
52	Who was the Super Bowl 50 MVP?	Denver linebacker Von Miller was named Super Bowl MVP, recording five solo tackles, 2½ sacks, and two forced fumbles.	entailment
53	Who was the Super Bowl 50 MVP?	The Broncos took an early lead in Super Bowl 50 and never trailed.	not_entailment
54	How many fumbles did Von Miller force in Super Bowl 50?	Denver linebacker Von Miller was named Super Bowl MVP, recording five solo tackles, 2½ sacks, and two forced fumbles.	entailment
55	How many fumbles did Von Miller force in Super Bowl 50?	The Broncos took an early lead in Super Bowl 50 and never trailed.	not_entailment
56	How many solo tackles did Von Miller make at Super Bowl 50?	Denver linebacker Von Miller was named Super Bowl MVP, recording five solo tackles, 2½ sacks, and two forced fumbles.	entailment
57	How many solo tackles did Von Miller make at Super Bowl 50?	The Broncos took an early lead in Super Bowl 50 and never trailed.	not_entailment
58	How many fumbles did Von Miller force?	Denver linebacker Von Miller was named Super Bowl MVP, recording five solo tackles, 2½ sacks, and two forced fumbles.	entailment
59	How many fumbles did Von Miller force?	Newton was limited by Denver's defense, which sacked him seven times and forced him into three turnovers, including a fumble which they recovered for a touchdown.	not_entailment
60	Who was given the esteemed status of MVP for Super Bowl 50?	Denver linebacker Von Miller was named Super Bowl MVP, recording five solo tackles, 2½ sacks, and two forced fumbles.	entailment
61	Who was given the esteemed status of MVP for Super Bowl 50?	The Broncos took an early lead in Super Bowl 50 and never trailed.	not_entailment
62	What position does Von Miller play for the Denver Broncos?	Denver linebacker Von Miller was named Super Bowl MVP, recording five solo tackles, 2½ sacks, and two forced fumbles.	entailment
63	What position does Von Miller play for the Denver Broncos?	The Broncos took an early lead in Super Bowl 50 and never trailed.	not_entailment
64	How many forced fumbles did Von Miller have during the Super Bowl 50 game?	Denver linebacker Von Miller was named Super Bowl MVP, recording five solo tackles, 2½ sacks, and two forced fumbles.	entailment
65	How many forced fumbles did Von Miller have during the Super Bowl 50 game?	The Broncos took an early lead in Super Bowl 50 and never trailed.	not_entailment
66	Who won the MVP for the Super Bowl?	Denver linebacker Von Miller was named Super Bowl MVP, recording five solo tackles, 2½ sacks, and two forced fumbles.	entailment
67	Who won the MVP for the Super Bowl?	The Broncos took an early lead in Super Bowl 50 and never trailed.	not_entailment
68	How many times was Cam Newton sacked in Super Bowl 50?	Newton was limited by Denver's defense, which sacked him seven times and forced him into three turnovers, including a fumble which they recovered for a touchdown.	entailment
69	How many times was Cam Newton sacked in Super Bowl 50?	The Broncos took an early lead in Super Bowl 50 and never trailed.	not_entailment
70	Who was the Most Valuable Player of Super Bowl 50?	Denver linebacker Von Miller was named Super Bowl MVP, recording five solo tackles, 2½ sacks, and two forced fumbles.	entailment
71	Who was the Most Valuable Player of Super Bowl 50?	The Broncos took an early lead in Super Bowl 50 and never trailed.	not_entailment
72	What position does Von Miller play?	Denver linebacker Von Miller was named Super Bowl MVP, recording five solo tackles, 2½ sacks, and two forced fumbles.	entailment
73	What position does Von Miller play?	The Broncos took an early lead in Super Bowl 50 and never trailed.	not_entailment
74	What Denver player caused two fumbles for the Panthers?	Denver linebacker Von Miller was named Super Bowl MVP, recording five solo tackles, 2½ sacks, and two forced fumbles.	entailment
75	What Denver player caused two fumbles for the Panthers?	Newton was limited by Denver's defense, which sacked him seven times and forced him into three turnovers, including a fumble which they recovered for a touchdown.	not_entailment
76	How many tackles did Von Miller accomlish by himself in the game?	Denver linebacker Von Miller was named Super Bowl MVP, recording five solo tackles, 2½ sacks, and two forced fumbles.	entailment
77	How many tackles did Von Miller accomlish by himself in the game?	Newton was limited by Denver's defense, which sacked him seven times and forced him into three turnovers, including a fumble which they recovered for a touchdown.	not_entailment
78	Who was the main performer at this year's halftime show?	The Super Bowl 50 halftime show was headlined by the British rock group Coldplay with special guest performers Beyoncé and Bruno Mars, who headlined the Super Bowl XLVII and Super Bowl XLVIII halftime shows, respectively.	entailment
79	Who was the main performer at this year's halftime show?	It was the third-most watched U.S. broadcast ever.	not_entailment
80	What station aired the Super Bowl?	CBS broadcast Super Bowl 50 in the U.S., and charged an average of $5 million for a 30-second commercial during the game.	entailment
81	What station aired the Super Bowl?	It was the third-most watched U.S. broadcast ever.	not_entailment
82	What two artists came out with Coldplay during the half-time show?	The Super Bowl 50 halftime show was headlined by the British rock group Coldplay with special guest performers Beyoncé and Bruno Mars, who headlined the Super Bowl XLVII and Super Bowl XLVIII halftime shows, respectively.	entailment
83	What two artists came out with Coldplay during the half-time show?	It was the third-most watched U.S. broadcast ever.	not_entailment
84	Who broadcast the Super Bowl on TV?	CBS broadcast Super Bowl 50 in the U.S., and charged an average of $5 million for a 30-second commercial during the game.	entailment
85	Who broadcast the Super Bowl on TV?	The Super Bowl 50 halftime show was headlined by the British rock group Coldplay with special guest performers Beyoncé and Bruno Mars, who headlined the Super Bowl XLVII and Super Bowl XLVIII halftime shows, respectively.	not_entailment
86	When were the two finalists for hosting Super Bowl 50 announced?	The league announced on October 16, 2012, that the two finalists were Sun Life Stadium and Levi's Stadium.	entailment
87	When were the two finalists for hosting Super Bowl 50 announced?	The South Florida/Miami area has previously hosted the event 10 times (tied for most with New Orleans), with the most recent one being Super Bowl XLIV in 2010.	not_entailment
88	In what venue did Super Bowl XIX take place?	The San Francisco Bay Area last hosted in 1985 (Super Bowl XIX), held at Stanford Stadium in Stanford, California, won by the home team 49ers.	entailment
89	In what venue did Super Bowl XIX take place?	The South Florida/Miami area has previously hosted the event 10 times (tied for most with New Orleans), with the most recent one being Super Bowl XLIV in 2010.	not_entailment
90	What was the entity that stepped in and caused Miami's Sun Life Stadium to no longer be in the running to host Super Bowl 50?	However, on May 3, 2013, the Florida legislature refused to approve the funding plan to pay for the renovations, dealing a significant blow to Miami's chances.	entailment
91	What was the entity that stepped in and caused Miami's Sun Life Stadium to no longer be in the running to host Super Bowl 50?	The South Florida/Miami area has previously hosted the event 10 times (tied for most with New Orleans), with the most recent one being Super Bowl XLIV in 2010.	not_entailment
92	Prior to this consideration, when did San Francisco last host a Super Bowl?	The San Francisco Bay Area last hosted in 1985 (Super Bowl XIX), held at Stanford Stadium in Stanford, California, won by the home team 49ers.	entailment
93	Prior to this consideration, when did San Francisco last host a Super Bowl?	The South Florida/Miami area has previously hosted the event 10 times (tied for most with New Orleans), with the most recent one being Super Bowl XLIV in 2010.	not_entailment
94	What date were the top two stadium choices for Super Bowl 50 announced?	The league announced on October 16, 2012, that the two finalists were Sun Life Stadium and Levi's Stadium.	entailment
95	What date were the top two stadium choices for Super Bowl 50 announced?	The South Florida/Miami area has previously hosted the event 10 times (tied for most with New Orleans), with the most recent one being Super Bowl XLIV in 2010.	not_entailment
96	How many times prios has the Sun Life Stadium had Super Bowls?	The South Florida/Miami area has previously hosted the event 10 times (tied for most with New Orleans), with the most recent one being Super Bowl XLIV in 2010.	entailment
97	How many times prios has the Sun Life Stadium had Super Bowls?	The league announced on October 16, 2012, that the two finalists were Sun Life Stadium and Levi's Stadium.	not_entailment
98	When was the last time San Francisco hosted a Super Bowl?	The San Francisco Bay Area last hosted in 1985 (Super Bowl XIX), held at Stanford Stadium in Stanford, California, won by the home team 49ers.	entailment
99	When was the last time San Francisco hosted a Super Bowl?	The South Florida/Miami area has previously hosted the event 10 times (tied for most with New Orleans), with the most recent one being Super Bowl XLIV in 2010.	not_entailment
100	When did Lev's Stadium open?	The $1.2 billion stadium opened in 2014.	entailment
101	When did Lev's Stadium open?	On May 21, 2013, NFL owners at their spring meetings in Boston voted and awarded the game to Levi's Stadium.	not_entailment
102	How much did it cost to build Levi's Stadium?	The $1.2 billion stadium opened in 2014.	entailment
103	How much did it cost to build Levi's Stadium?	On May 21, 2013, NFL owners at their spring meetings in Boston voted and awarded the game to Levi's Stadium.	not_entailment
104	How much did it cost to build Levi's Stadium?	The $1.2 billion stadium opened in 2014.	entailment
105	How much did it cost to build Levi's Stadium?	On May 21, 2013, NFL owners at their spring meetings in Boston voted and awarded the game to Levi's Stadium.	not_entailment
106	When did Levi's stadium open to the public?	The $1.2 billion stadium opened in 2014.	entailment
107	When did Levi's stadium open to the public?	On May 21, 2013, NFL owners at their spring meetings in Boston voted and awarded the game to Levi's Stadium.	not_entailment
108	How much did it cost to build the stadium where Super Bowl 50 was played?	The $1.2 billion stadium opened in 2014.	entailment
109	How much did it cost to build the stadium where Super Bowl 50 was played?	On May 21, 2013, NFL owners at their spring meetings in Boston voted and awarded the game to Levi's Stadium.	not_entailment
110	When was San Francisco voted to be the location for Super Bowl 50?	On May 21, 2013, NFL owners at their spring meetings in Boston voted and awarded the game to Levi's Stadium.	entailment
111	When was San Francisco voted to be the location for Super Bowl 50?	It is the first Super Bowl held in the San Francisco Bay Area since Super Bowl XIX in 1985, and the first in California since Super Bowl XXXVII took place in San Diego in 2003.	not_entailment
112	When did Levi's Stadium open?	The $1.2 billion stadium opened in 2014.	entailment
113	When did Levi's Stadium open?	On May 21, 2013, NFL owners at their spring meetings in Boston voted and awarded the game to Levi's Stadium.	not_entailment
114	When was Levi's Stadium picked for Super bowl 50?	On May 21, 2013, NFL owners at their spring meetings in Boston voted and awarded the game to Levi's Stadium.	entailment
115	When was Levi's Stadium picked for Super bowl 50?	It is the first Super Bowl held in the San Francisco Bay Area since Super Bowl XIX in 1985, and the first in California since Super Bowl XXXVII took place in San Diego in 2003.	not_entailment
116	When did Levi's Stadium open?	The $1.2 billion stadium opened in 2014.	entailment
117	When did Levi's Stadium open?	On May 21, 2013, NFL owners at their spring meetings in Boston voted and awarded the game to Levi's Stadium.	not_entailment
118	How much did Levi's Stadium cost?	The $1.2 billion stadium opened in 2014.	entailment
119	How much did Levi's Stadium cost?	On May 21, 2013, NFL owners at their spring meetings in Boston voted and awarded the game to Levi's Stadium.	not_entailment
120	Who was the head coach of the Broncos in Super Bowl XLVIII?	Coincidentally, both teams were coached by John Fox in their last Super Bowl appearance prior to Super Bowl 50.	entailment
121	Who was the head coach of the Broncos in Super Bowl XLVIII?	The Broncos made their second Super Bowl appearance in three years, having reached Super Bowl XLVIII, while the Panthers made their second Super Bowl appearance in franchise history, their other appearance being Super Bowl XXXVIII.	not_entailment
122	What was the number of times the Denver Broncos played in a Super Bowl by the time they reached Super Bowl 50?	The Carolina Panthers became one of only ten teams to have completed a regular season with only one loss, and one of only six teams to have acquired a 15–1 record, while the Denver Broncos became one of four teams to have made eight appearances in the Super Bowl.	entailment
123	What was the number of times the Denver Broncos played in a Super Bowl by the time they reached Super Bowl 50?	Coincidentally, both teams were coached by John Fox in their last Super Bowl appearance prior to Super Bowl 50.	not_entailment
124	Prior to Super Bowl 50, when were the Broncos last there?	The Broncos made their second Super Bowl appearance in three years, having reached Super Bowl XLVIII, while the Panthers made their second Super Bowl appearance in franchise history, their other appearance being Super Bowl XXXVIII.	entailment
125	Prior to Super Bowl 50, when were the Broncos last there?	Coincidentally, both teams were coached by John Fox in their last Super Bowl appearance prior to Super Bowl 50.	not_entailment
126	Prior to Super Bowl 50, when were the Carolina Panthers last there?	The Broncos made their second Super Bowl appearance in three years, having reached Super Bowl XLVIII, while the Panthers made their second Super Bowl appearance in franchise history, their other appearance being Super Bowl XXXVIII.	entailment
127	Prior to Super Bowl 50, when were the Carolina Panthers last there?	Coincidentally, both teams were coached by John Fox in their last Super Bowl appearance prior to Super Bowl 50.	not_entailment
128	Who started at tight end for the Panthers?	Newton's leading receivers were tight end Greg Olsen, who caught a career-high 77 passes for 1,104 yards and seven touchdowns, and wide receiver Ted Ginn, Jr., who caught 44 passes for 739 yards and 10 touchdowns; Ginn also rushed for 60 yards and returned 27 punts for 277 yards.	entailment
129	Who started at tight end for the Panthers?	The Panthers offense, which led the NFL in scoring (500 points), was loaded with talent, boasting six Pro Bowl selections.	not_entailment
130	What is the best QB ranking that Cam Newton holds?	Pro Bowl quarterback Cam Newton had one of his best seasons, throwing for 3,837 yards and rushing for 636, while recording a career-high and league-leading 45 total touchdowns (35 passing, 10 rushing), a career-low 10 interceptions, and a career-best quarterback rating of 99.4.	entailment
131	What is the best QB ranking that Cam Newton holds?	The Panthers offense, which led the NFL in scoring (500 points), was loaded with talent, boasting six Pro Bowl selections.	not_entailment
132	What are the most passes that Greg Olsen has had?	Newton's leading receivers were tight end Greg Olsen, who caught a career-high 77 passes for 1,104 yards and seven touchdowns, and wide receiver Ted Ginn, Jr., who caught 44 passes for 739 yards and 10 touchdowns; Ginn also rushed for 60 yards and returned 27 punts for 277 yards.	entailment
133	What are the most passes that Greg Olsen has had?	The Panthers offense, which led the NFL in scoring (500 points), was loaded with talent, boasting six Pro Bowl selections.	not_entailment
134	Which Panthers RB scored 6 TDs in the 13 games leading up to Super Bowl 50?	The Panthers backfield featured Pro Bowl running back Jonathan Stewart, who led the team with 989 rushing yards and six touchdowns in 13 games, along with Pro Bowl fullback Mike Tolbert, who rushed for 256 yards and caught 18 passes for another 154 yards.	entailment
135	Which Panthers RB scored 6 TDs in the 13 games leading up to Super Bowl 50?	The Panthers offense, which led the NFL in scoring (500 points), was loaded with talent, boasting six Pro Bowl selections.	not_entailment
136	Who is the quarterback for the Carolina Panthers?	Pro Bowl quarterback Cam Newton had one of his best seasons, throwing for 3,837 yards and rushing for 636, while recording a career-high and league-leading 45 total touchdowns (35 passing, 10 rushing), a career-low 10 interceptions, and a career-best quarterback rating of 99.4.	entailment
137	Who is the quarterback for the Carolina Panthers?	The Panthers offense, which led the NFL in scoring (500 points), was loaded with talent, boasting six Pro Bowl selections.	not_entailment
138	How many yards did Newton throw for in 2015?	Pro Bowl quarterback Cam Newton had one of his best seasons, throwing for 3,837 yards and rushing for 636, while recording a career-high and league-leading 45 total touchdowns (35 passing, 10 rushing), a career-low 10 interceptions, and a career-best quarterback rating of 99.4.	entailment
139	How many yards did Newton throw for in 2015?	The Panthers backfield featured Pro Bowl running back Jonathan Stewart, who led the team with 989 rushing yards and six touchdowns in 13 games, along with Pro Bowl fullback Mike Tolbert, who rushed for 256 yards and caught 18 passes for another 154 yards.	not_entailment
140	How many touchdowns did Newton have in 2015?	Pro Bowl quarterback Cam Newton had one of his best seasons, throwing for 3,837 yards and rushing for 636, while recording a career-high and league-leading 45 total touchdowns (35 passing, 10 rushing), a career-low 10 interceptions, and a career-best quarterback rating of 99.4.	entailment
141	How many touchdowns did Newton have in 2015?	The Panthers backfield featured Pro Bowl running back Jonathan Stewart, who led the team with 989 rushing yards and six touchdowns in 13 games, along with Pro Bowl fullback Mike Tolbert, who rushed for 256 yards and caught 18 passes for another 154 yards.	not_entailment
142	how many yards did Newton get for passes in the 2015 season?	Pro Bowl quarterback Cam Newton had one of his best seasons, throwing for 3,837 yards and rushing for 636, while recording a career-high and league-leading 45 total touchdowns (35 passing, 10 rushing), a career-low 10 interceptions, and a career-best quarterback rating of 99.4.	entailment
143	how many yards did Newton get for passes in the 2015 season?	The Panthers backfield featured Pro Bowl running back Jonathan Stewart, who led the team with 989 rushing yards and six touchdowns in 13 games, along with Pro Bowl fullback Mike Tolbert, who rushed for 256 yards and caught 18 passes for another 154 yards.	not_entailment
144	How many touchdowns did Newton get in the 2015 season?	Pro Bowl quarterback Cam Newton had one of his best seasons, throwing for 3,837 yards and rushing for 636, while recording a career-high and league-leading 45 total touchdowns (35 passing, 10 rushing), a career-low 10 interceptions, and a career-best quarterback rating of 99.4.	entailment
145	How many touchdowns did Newton get in the 2015 season?	The Panthers backfield featured Pro Bowl running back Jonathan Stewart, who led the team with 989 rushing yards and six touchdowns in 13 games, along with Pro Bowl fullback Mike Tolbert, who rushed for 256 yards and caught 18 passes for another 154 yards.	not_entailment
146	How many points did the Panthers defense surrender?	The Panthers defense gave up just 308 points, ranking sixth in the league, while also leading the NFL in interceptions with 24 and boasting four Pro Bowl selections.	entailment
147	How many points did the Panthers defense surrender?	Behind them, two of the Panthers three starting linebackers were also selected to play in the Pro Bowl:	not_entailment
148	How many tackles did Luke Kuechly register?	Davis compiled 5½ sacks, four forced fumbles, and four interceptions, while Kuechly led the team in tackles (118) forced two fumbles, and intercepted four passes of his own.	entailment
149	How many tackles did Luke Kuechly register?	Carolina's secondary featured Pro Bowl safety Kurt Coleman, who led the team with a career high seven interceptions, while also racking up 88 tackles and Pro Bowl cornerback Josh Norman, who developed into a shutdown corner during the season and had four interceptions, two of which were returned for touchdowns.	not_entailment
150	Who registered the most sacks on the team this season?	Pro Bowl defensive tackle Kawann Short led the team in sacks with 11, while also forcing three fumbles and recovering two.	entailment
151	Who registered the most sacks on the team this season?	The Panthers defense gave up just 308 points, ranking sixth in the league, while also leading the NFL in interceptions with 24 and boasting four Pro Bowl selections.	not_entailment
152	Who led the Panthers in sacks?	Pro Bowl defensive tackle Kawann Short led the team in sacks with 11, while also forcing three fumbles and recovering two.	entailment
153	Who led the Panthers in sacks?	The Panthers line also featured veteran defensive end Jared Allen, a 5-time pro bowler who was the NFL's active career sack leader with 136, along with defensive end Kony Ealy, who had 5 sacks in just 9 starts.	not_entailment
154	How many 2015 season interceptions did the Panthers' defense get?	The Panthers defense gave up just 308 points, ranking sixth in the league, while also leading the NFL in interceptions with 24 and boasting four Pro Bowl selections.	entailment
155	How many 2015 season interceptions did the Panthers' defense get?	Carolina's secondary featured Pro Bowl safety Kurt Coleman, who led the team with a career high seven interceptions, while also racking up 88 tackles and Pro Bowl cornerback Josh Norman, who developed into a shutdown corner during the season and had four interceptions, two of which were returned for touchdowns.	not_entailment
156	Who had five sacks in nine games as a Carolina Panthers starter?	The Panthers line also featured veteran defensive end Jared Allen, a 5-time pro bowler who was the NFL's active career sack leader with 136, along with defensive end Kony Ealy, who had 5 sacks in just 9 starts.	entailment
157	Who had five sacks in nine games as a Carolina Panthers starter?	Carolina's secondary featured Pro Bowl safety Kurt Coleman, who led the team with a career high seven interceptions, while also racking up 88 tackles and Pro Bowl cornerback Josh Norman, who developed into a shutdown corner during the season and had four interceptions, two of which were returned for touchdowns.	not_entailment
158	Who did Peyton Manning play for as a rookie?	Under Kubiak, the Broncos planned to install a run-oriented offense with zone blocking to blend in with quarterback Peyton Manning's shotgun passing skills, but struggled with numerous changes and injuries to the offensive line, as well as Manning having his worst statistical season since his rookie year with the Indianapolis Colts in 1998, due to a plantar fasciitis injury in his heel that he had suffered since the summer, and the simple fact that Manning was getting old, as he turned 39 in the 2015 off-season.	entailment
